6,100,0.0
6,101,0.0
6,102,0.0
6,103,0.0
6,104,0.0
6,105,0.0
6,106,0.0
6,107,0.0
6,108,0.0
6,109,0.0
6,110,0.0
6,111,0.0
6,112,0.0
6,113,0.0
6,114,0.0
6,115,0.0
6,116,0.0
6,117,0.0
6,118,0.0
6,119,0.0
6,120,0.0
6,121,0.0
6,122,0.0
6,123,0.0
6,124,0.0
6,125,0.0
6,126,0.0
6,127,0.0
6,128,0.0
6,129,0.0
6,130,0.0
6,131,0.0
6,132,0.0
6,133,0.0
6,134,0.0
6,135,0.0
6,136,0.0
6,137,0.0
6,138,0.0
6,139,0.0
6,140,0.0
6,141,0.0
6,142,0.0
6,143,0.0
6,144,0.0
6,145,0.0
6,146,0.0
6,147,0.0
6,148,0.0
6,149,0.0
7,0,0.607637637592
7,1,0.465119113105
7,2,0.791680558901
7,3,0.670930622073
7,4,0.666751302785
7,5,0.607291837464
7,6,0.829503739897
7,7,1.0
7,8,0.642691983484
7,9,0.846088104436
7,10,0.672346455789
7,11,0.704688428916
7,12,0.865303066874
7,13,0.511143708125
7,14,0.854650428973
7,15,0.788002506699
7,16,0.988937825502
7,17,0.947756934854
7,18,0.817116408723
7,19,0.513132917975
7,20,0.96381660148
7,21,0.639217201602
7,22,0.589629451979
7,23,0.738620712892
7,24,0.989481059125
7,25,0.95761704551
7,26,0.607881835193
7,27,0.834904199287
7,28,0.817464252679
7,29,0.800256253432
7,30,0.959177138782
7,31,0.968219429633
7,32,0.885840242349
7,33,0.953938265048
7,34,0.903262657853
7,35,0.795191949881
7,36,0.847538863163
7,37,0.834336292539
7,38,0.976065543889
7,39,0.857328276149
7,40,0.900848419131
7,41,0.860382548541
7,42,0.891636777009
7,43,0.792803232311
7,44,0.942303782169
7,45,0.968867859273
7,46,0.971694656253
7,47,0.985370075127
7,48,0.710385968422
7,49,0.973309350908
7,50,0.0
7,51,0.0
7,52,0.0
7,53,0.0
7,54,0.0
7,55,0.0
7,56,0.0
7,57,0.0
7,58,0.0
7,59,0.0
7,60,0.0
7,61,0.0
7,62,0.0
7,63,0.0
7,64,0.0
7,65,0.0
7,66,0.0
7,67,0.0
7,68,0.0
7,69,0.0
7,70,0.0
7,71,0.0
7,72,0.0
7,73,0.0
7,74,0.0
7,75,0.0
7,76,0.0
7,77,0.0
7,78,0.0
7,79,0.0
7,80,0.0
7,81,0.0
7,82,0.0
7,83,0.0
7,84,0.0
7,85,0.0
7,86,0.0
7,87,0.0
7,88,0.0
7,89,0.0
7,90,0.0
7,91,0.0
7,92,0.0
7,93,0.0
7,94,0.0
7,95,0.0
7,96,0.0
7,97,0.0
7,98,0.0
7,99,0.0
7,100,0.0
7,101,0.0
7,102,0.0
7,103,0.0
7,104,0.0
7,105,0.0
7,106,0.0
7,107,0.0
7,108,0.0
7,109,0.0
7,110,0.0
7,111,0.0
7,112,0.0
7,113,0.0
7,114,0.0
7,115,0.0
7,116,0.0
7,117,0.0
7,118,0.0
7,119,0.0
7,120,0.0
7,121,0.0
7,122,0.0
7,123,0.0
7,124,0.0
7,125,0.0
7,126,0.0
7,127,0.0
7,128,0.0
7,129,0.0
7,130,0.0
7,131,0.0
7,132,0.0
7,133,0.0
7,134,0.0
7,135,0.0
7,136,0.0
7,137,0.0
7,138,0.0
7,139,0.0
7,140,0.0
7,141,0.0
7,142,0.0
7,143,0.0
7,144,0.0
7,145,0.0
7,146,0.0
7,147,0.0
7,148,0.0
7,149,0.0
8,0,0.632891249434
8,1,0.765646928954
8,2,0.681281134832
8,3,0.569550769326
8,4,0.957965559038
8,5,0.932878742824
8,6,0.902573362336
8,7,0.642691983484
8,8,1.0
8,9,0.843664844979
8,10,0.983122341833
8,11,0.839025659805
8,12,0.877540428248
8,13,0.736678888262
8,14,0.860069333428
8,15,0.944730826809
8,16,0.730470787208
8,17,0.820132345895
8,18,0.348571153479
8,19,0.884436068345
8,20,0.798226825545
8,21,0.996005135452
8,22,0.743992967113
8,23,0.818030333214
8,24,0.722422862958
8,25,0.567629107101
8,26,0.986266110267
8,27,0.874486653517
8,28,0.888226179588
8,29,0.88288580106
8,30,0.806816314873
8,31,0.527191231281
8,32,0.694539532558
8,33,0.471442338789
8,34,0.863310983287
8,35,0.807351285804
8,36,0.830699601525
8,37,0.911088232468
8,38,0.618845247954
8,39,0.80529436266
8,40,0.838824312864
8,41,0.722384579983
8,42,0.466730447857
8,43,0.876067781999
8,44,0.802266592992
8,45,0.646340628356
8,46,0.532767442517
8,47,0.735458824361
8,48,0.989830120787
8,49,0.768409220111
8,50,0.0
8,51,0.0
8,52,0.0
8,53,0.0
8,54,0.0
8,55,0.0
8,56,0.0
8,57,0.0
8,58,0.0
8,59,0.0
8,60,0.0
8,61,0.0
8,62,0.0
8,63,0.0
8,64,0.0
8,65,0.0
8,66,0.0
8,67,0.0
8,68,0.0
8,69,0.0
8,70,0.0
8,71,0.0
8,72,0.0
8,73,0.0
8,74,0.0
8,75,0.0
8,76,0.0
8,77,0.0
8,78,0.0
8,79,0.0
8,80,0.0
8,81,0.0
8,82,0.0
8,83,0.0
8,84,0.0
8,85,0.0
8,86,0.0
8,87,0.0
8,88,0.0
8,89,0.0
8,90,0.0
8,91,0.0
8,92,0.0
8,93,0.0
8,94,0.0
8,95,0.0
8,96,0.0
8,97,0.0
8,98,0.0
8,99,0.0
8,100,0.0
8,101,0.0
8,102,0.0
8,103,0.0
8,104,0.0
8,105,0.0
8,106,0.0
8,107,0.0
8,108,0.0
8,109,0.0
8,110,0.0
8,111,0.0
8,112,0.0
8,113,0.0
8,114,0.0
8,115,0.0
8,116,0.0
8,117,0.0
8,118,0.0
8,119,0.0
8,120,0.0
8,121,0.0
8,122,0.0
8,123,0.0
8,124,0.0
8,125,0.0
8,126,0.0
8,127,0.0
8,128,0.0
8,129,0.0
8,130,0.0
8,131,0.0
8,132,0.0
8,133,0.0
8,134,0.0
8,135,0.0
8,136,0.0
8,137,0.0
8,138,0.0
8,139,0.0
8,140,0.0
8,141,0.0
8,142,0.0
8,143,0.0
8,144,0.0
8,145,0.0
8,146,0.0
8,147,0.0
8,148,0.0
8,149,0.0
9,0,0.488163073722
9,1,0.489910627444
9,2,0.629270700278
9,3,0.489099313191
9,4,0.925652494713
9,5,0.697714021654
9,6,0.991209383311
9,7,0.846088104436
9,8,0.843664844979
9,9,1.0
9,10,0.806986338514
9,11,0.678487554088
9,12,0.848384326734
9,13,0.495607757923
9,14,0.817281379027
9,15,0.851236699061
9,16,0.902338695424
9,17,0.956926133643
9,18,0.481765558925
9,19,0.601079847061
9,20,0.915126807471
9,21,0.865682749474
9,22,0.542783783373
9,23,0.685831668371
9,24,0.908039000895
9,25,0.856645493993
9,26,0.771447463855
9,27,0.812390335297
9,28,0.809985144948
9,29,0.788771918723
9,30,0.939746483998
9,31,0.708820979348
9,32,0.710990272513
9,33,0.739814606064
9,34,0.881619736244
9,35,0.719187847125
9,36,0.782337424246
9,37,0.986976754686
9,38,0.761140094151
9,39,0.997181827984
9,40,0.846973418278
9,41,0.975357661077
9,42,0.589179494563
9,43,0.775728779343
9,44,0.864754265108
9,45,0.767319810614
9,46,0.717010101597
9,47,0.918001471747
9,48,0.90768251206
9,49,0.937002448121
9,50,0.0
9,51,0.0
9,52,0.0
9,53,0.0
9,54,0.0
9,55,0.0
9,56,0.0
9,57,0.0
9,58,0.0
9,59,0.0
9,60,0.0
9,61,0.0
9,62,0.0
9,63,0.0
9,64,0.0
9,65,0.0
9,66,0.0
9,67,0.0
9,68,0.0
9,69,0.0
9,70,0.0
9,71,0.0
9,72,0.0
9,73,0.0
9,74,0.0
9,75,0.0
9,76,0.0
9,77,0.0
9,78,0.0
9,79,0.0
9,80,0.0
9,81,0.0
9,82,0.0
9,83,0.0
9,84,0.0
9,85,0.0
9,86,0.0
9,87,0.0
9,88,0.0
9,89,0.0
9,90,0.0
9,91,0.0
9,92,0.0
9,93,0.0
9,94,0.0
9,95,0.0
9,96,0.0
9,97,0.0
9,98,0.0
9,99,0.0
9,100,0.0
9,101,0.0
9,102,0.0
9,103,0.0
9,104,0.0
9,105,0.0
9,106,0.0
9,107,0.0
9,108,0.0
9,109,0.0
9,110,0.0
9,111,0.0
9,112,0.0
9,113,0.0
9,114,0.0
9,115,0.0
9,116,0.0
9,117,0.0
9,118,0.0
9,119,0.0
9,120,0.0
9,121,0.0
9,122,0.0
9,123,0.0
9,124,0.0
9,125,0.0
9,126,0.0
9,127,0.0
9,128,0.0
9,129,0.0
9,130,0.0
9,131,0.0
9,132,0.0
9,133,0.0
9,134,0.0
9,135,0.0
9,136,0.0
9,137,0.0
9,138,0.0
9,139,0.0
9,140,0.0
9,141,0.0
9,142,0.0
9,143,0.0
9,144,0.0
9,145,0.0
9,146,0.0
9,147,0.0
9,148,0.0
9,149,0.0
10,0,0.741698674817
10,1,0.849980306915
10,2,0.775475892491
10,3,0.675614557721
10,4,0.902402521711
10,5,0.978802701646
10,6,0.872225653461
10,7,0.672346455789
10,8,0.983122341833
10,9,0.806986338514
10,10,1.0
10,11,0.919237695527
10,12,0.925400511644
10,13,0.832523069955
10,14,0.917214868153
10,15,0.97776167694
10,16,0.754307336725
10,17,0.827997772805
10,18,0.406440360901
10,19,0.938263686735
10,20,0.824749566337
10,21,0.964123338179
10,22,0.84263777506
10,23,0.900946669047
10,24,0.742268613052
10,25,0.568939666791
10,26,0.993831965144
10,27,0.931147464462
10,28,0.943382304341
10,29,0.942805889883
10,30,0.822813030947
10,31,0.575853663003
10,32,0.7735522447
10,33,0.491470644599
10,34,0.902738168355
10,35,0.887030954054
10,36,0.897571672173
10,37,0.885530373358
10,38,0.673007235362
10,39,0.768200623804
10,40,0.889674908687
10,41,0.68408948796
10,42,0.533109093593
10,43,0.939265533226
10,44,0.847540746798
10,45,0.70387427074
10,46,0.580351487155
10,47,0.752921648729
