0,132,0.0
0,133,0.0
0,134,0.0
0,135,0.0
0,136,0.0
0,137,0.0
0,138,0.0
0,139,0.0
0,140,0.0
0,141,0.0
0,142,0.0
0,143,0.0
0,144,0.0
0,145,0.0
0,146,0.0
0,147,0.0
0,148,0.0
0,149,0.0
1,0,0.457800905365
1,1,1.0
1,2,0.214765228053
1,3,0.475696783871
1,4,0.352142384164
1,5,0.716402121456
1,6,0.333512500033
1,7,0.179407261802
1,8,0.800965340667
1,9,0.554336752591
1,10,0.0365159967772
1,11,0.0822296080717
1,12,0.0733290285791
1,13,0.484718003489
1,14,0.667144996063
1,15,0.606794156557
1,16,0.0668229463454
1,17,0.416370649054
1,18,0.559429546379
1,19,0.0401881458774
1,20,0.377084746748
1,21,0.360542510467
1,22,0.151624237715
1,23,0.900635162429
1,24,0.342394230766
1,25,0.334366512458
1,26,0.300897691108
1,27,0.260208030181
1,28,0.21501332982
1,29,0.615220894001
1,30,0.835659483949
1,31,0.0
1,32,0.355808773871
1,33,0.822758702502
1,34,0.499919294815
1,35,0.00638549005894
1,36,0.350877614707
1,37,0.110237334154
1,38,0.603660344328
1,39,0.552066310763
1,40,0.013196732868
1,41,0.154614137815
1,42,0.116901021258
1,43,0.354946462177
1,44,0.593675680645
1,45,0.0946193098603
1,46,0.635782630377
1,47,0.580817465238
1,48,0.253802598111
1,49,0.302556442893
1,50,0.0
1,51,0.0279853098424
1,52,0.0
1,53,0.0
1,54,0.0
1,55,0.0
1,56,0.0
1,57,0.0
1,58,0.0
1,59,0.045424677444
1,60,0.0
1,61,0.0
1,62,0.0
1,63,0.0
1,64,0.0105556518215
1,65,0.0
1,66,0.0
1,67,0.0
1,68,0.0160122994816
1,69,0.0
1,70,0.0
1,71,0.0
1,72,0.0
1,73,0.00492277425319
1,74,0.0
1,75,0.0
1,76,0.0
1,77,0.0
1,78,0.0275843488747
1,79,0.0
1,80,0.0
1,81,0.0
1,82,0.0
1,83,0.0
1,84,0.0
1,85,0.0
1,86,0.0
1,87,0.0
1,88,0.0
1,89,0.0
1,90,0.0
1,91,0.0
1,92,0.00667200587726
1,93,0.0
1,94,0.0
1,95,0.00548637385487
1,96,0.0
1,97,0.0
1,98,0.0
1,99,0.0
1,100,0.0
1,101,0.0
1,102,0.0
1,103,0.0
1,104,0.0
1,105,0.0
1,106,0.0
1,107,0.0
1,108,0.0
1,109,0.0
1,110,0.0
1,111,0.0
1,112,0.0
1,113,0.0
1,114,0.0
1,115,0.0
1,116,0.0
1,117,0.0
1,118,0.0
1,119,0.0
1,120,0.0
1,121,0.0
1,122,0.0
1,123,0.0
1,124,0.0
1,125,0.0
1,126,0.0
1,127,0.0
1,128,0.0
1,129,0.0
1,130,0.0
1,131,0.0
1,132,0.0
1,133,0.0
1,134,0.0
1,135,0.0
1,136,0.0
1,137,0.0
1,138,0.0
1,139,0.0
1,140,0.0
1,141,0.0
1,142,0.0
1,143,0.0
1,144,0.0
1,145,0.0
1,146,0.0
1,147,0.0
1,148,0.0
1,149,0.0
2,0,0.0123568
2,1,0.214765228053
2,2,1.0
2,3,0.864059093394
2,4,0.876846960209
2,5,0.248653556211
2,6,0.865173808988
2,7,0.85676314429
2,8,0.461807738942
2,9,0.737220112906
2,10,0.254952745247
2,11,0.510448054391
2,12,0.605192556559
2,13,0.858599100495
2,14,0.636263069927
2,15,0.710050134735
2,16,0.625033383198
2,17,0.847009430096
2,18,0.58181612381
2,19,0.708850271037
2,20,0.535905915091
2,21,0.0634457972615
2,22,0.183122613
2,23,0.31418612761
2,24,0.51175872598
2,25,0.11330963693
2,26,0.82975485299
2,27,0.915612916719
2,28,0.987013365542
2,29,0.363920766385
2,30,0.230943766369
2,31,0.251939063846
2,32,0.874089559327
2,33,0.462755417276
2,34,0.831687032117
2,35,0.146372596676
2,36,0.772811745625
2,37,0.406493955171
2,38,0.722542952577
2,39,0.122799228779
2,40,0.0561783095275
2,41,0.698200444167
2,42,0.558512947321
2,43,0.384283496861
2,44,0.568191554883
2,45,0.0713908773451
2,46,0.0821363625112
2,47,0.567952962127
2,48,0.912287976408
2,49,0.723313359101
2,50,0.0
2,51,0.0200710729209
2,52,0.0
2,53,0.00555282392397
2,54,0.0
2,55,0.0
2,56,0.0
2,57,0.0
2,58,0.0
2,59,0.106319277041
2,60,0.0
2,61,0.0
2,62,0.0
2,63,0.0
2,64,0.00742371067832
2,65,0.0
2,66,0.0
2,67,0.0
2,68,0.210384305995
2,69,0.0
2,70,0.00659625674058
2,71,0.0
2,72,0.0
2,73,0.00786666668313
2,74,0.0
2,75,0.0
2,76,0.0
2,77,0.0
2,78,0.0594510855636
2,79,0.0
2,80,0.0
2,81,0.0
2,82,0.0
2,83,0.0
2,84,0.0
2,85,0.0
2,86,0.023261871586
2,87,0.0
2,88,0.0
2,89,0.0
2,90,0.0
2,91,0.0
2,92,0.0
2,93,0.00624950505626
2,94,0.0
2,95,0.0106859402417
2,96,0.0
2,97,0.0
2,98,0.0
2,99,0.0
2,100,0.0
2,101,0.0
2,102,0.0
2,103,0.0
2,104,0.0
2,105,0.0
2,106,0.0
2,107,0.0
2,108,0.0
2,109,0.0
2,110,0.0
2,111,0.0
2,112,0.0
2,113,0.0
2,114,0.0
2,115,0.0
2,116,0.00828216269829
2,117,0.0
2,118,0.0
2,119,0.0
2,120,0.0
2,121,0.0
2,122,0.0
2,123,0.0
2,124,0.0
2,125,0.0
2,126,0.0
2,127,0.0
2,128,0.0
2,129,0.0
2,130,0.0
2,131,0.0
2,132,0.0
2,133,0.0
2,134,0.0
2,135,0.0
2,136,0.0
2,137,0.0
2,138,0.0
2,139,0.0
2,140,0.0
2,141,0.0
2,142,0.0
2,143,0.0
2,144,0.0
2,145,0.0
2,146,0.0
2,147,0.0
2,148,0.0
2,149,0.0
3,0,0.0502913641763
3,1,0.475696783871
3,2,0.864059093394
3,3,1.0
3,4,0.895985498772
3,5,0.452426775818
3,6,0.918862741077
3,7,0.708637286334
3,8,0.773753333865
3,9,0.95393540174
3,10,0.175052155472
3,11,0.374991632991
3,12,0.412807638295
3,13,0.99485911855
3,14,0.87619191643
3,15,0.920884407223
3,16,0.412008442427
3,17,0.963294184779
3,18,0.765307170372
3,19,0.398767727813
3,20,0.62858267844
3,21,0.136217689124
3,22,0.214569561114
3,23,0.58593427837
3,24,0.58838342713
3,25,0.198644853282
3,26,0.813076770245
3,27,0.84055257834
3,28,0.865554777634
3,29,0.56142618584
3,30,0.456054853879
3,31,0.0888082927335
3,32,0.940682497327
3,33,0.748861234008
3,34,0.974752023164
3,35,0.0694031937797
3,36,0.871607550173
3,37,0.346003598108
3,38,0.932479923521
3,39,0.250769620477
3,40,0.0427181552395
3,41,0.576477064174
3,42,0.446509699546
3,43,0.483063624773
3,44,0.768174581618
3,45,0.0942818433551
3,46,0.200434215193
3,47,0.82152800141
3,48,0.875733701673
3,49,0.802406204846
3,50,0.0
3,51,0.0260061977516
3,52,0.0
3,53,0.0
3,54,0.0
3,55,0.0
3,56,0.0
3,57,0.0
3,58,0.0
3,59,0.0991053266342
3,60,0.0
3,61,0.0
3,62,0.0
3,63,0.0
3,64,0.00945658083803
3,65,0.0
3,66,0.0
3,67,0.0
3,68,0.118837666408
3,69,0.0
3,70,0.00472206319544
3,71,0.0
3,72,0.0
3,73,0.00773886161849
3,74,0.0
3,75,0.0
3,76,0.0
3,77,0.0
3,78,0.055905800071
3,79,0.0
3,80,0.0
3,81,0.0
3,82,0.0
3,83,0.0
3,84,0.0
3,85,0.0
3,86,0.0115215890007
3,87,0.0
3,88,0.0
3,89,0.0
3,90,0.0
3,91,0.0
3,92,0.0
3,93,0.0060027178216
3,94,0.0
3,95,0.00994661533517
3,96,0.0
3,97,0.0
3,98,0.0
3,99,0.0
3,100,0.0
3,101,0.0
3,102,0.0
3,103,0.0
3,104,0.0
3,105,0.0
3,106,0.0
3,107,0.0
3,108,0.0
3,109,0.0
3,110,0.0
3,111,0.0
3,112,0.0
3,113,0.0
3,114,0.0
3,115,0.0
3,116,0.0
3,117,0.0
3,118,0.0
3,119,0.0
3,120,0.0
3,121,0.0
3,122,0.0
3,123,0.0
3,124,0.0
3,125,0.0
3,126,0.0
3,127,0.0
3,128,0.0
3,129,0.0
3,130,0.0
3,131,0.0
3,132,0.0
3,133,0.0
3,134,0.0
3,135,0.0
3,136,0.0
3,137,0.0
3,138,0.0
3,139,0.0
3,140,0.0
3,141,0.0
3,142,0.0
3,143,0.0
3,144,0.0
3,145,0.0
3,146,0.0
3,147,0.0
3,148,0.0
3,149,0.0
4,0,0.0358707590259
4,1,0.352142384164
4,2,0.876846960209
4,3,0.895985498772
4,4,1.0
4,5,0.490851399615
4,6,0.731452768841
4,7,0.917090959188
4,8,0.543268519833
4,9,0.742781689488
4,10,0.376096189009
4,11,0.644172821724
4,12,0.669466552034
4,13,0.92861733513
4,14,0.858681913367
4,15,0.905637948421
4,16,0.658474009498
4,17,0.778310514131
4,18,0.8612269323
4,19,0.536052206692
4,20,0.829746735969
4,21,0.182972774671
4,22,0.391349850024
4,23,0.533753400836
4,24,0.804893634515
4,25,0.289518255494
4,26,0.98483394288
4,27,0.980550263195
4,28,0.817876773939
4,29,0.651506824317
4,30,0.445632378142
4,31,0.136395050588
4,32,0.762026628625
4,33,0.696151602863
4,34,0.952216829039
4,35,0.175890365478
4,36,0.638049389
4,37,0.610995429377
4,38,0.906997562463
4,39,0.298592377748
4,40,0.121325549204
4,41,0.841571391108
4,42,0.724793770145
4,43,0.680963807911
4,44,0.845702410482
4,45,0.192796573732
4,46,0.208509200413
4,47,0.552008266221
4,48,0.727133319664
4,49,0.559411434853
4,50,0.0
4,51,0.0666729000891
4,52,0.00425148393079
4,53,0.0144161609216
4,54,0.0
4,55,0.0
4,56,0.0
4,57,0.00599406788615
4,58,0.0
4,59,0.230634841385
4,60,0.0
4,61,0.0
4,62,0.0
4,63,0.00419388744619
4,64,0.0282226695462
4,65,0.0
4,66,0.0
4,67,0.0
4,68,0.27557589743
4,69,0.0
4,70,0.0187794805476
4,71,0.0
4,72,0.0
4,73,0.0263765800428
4,74,0.0
4,75,0.0
4,76,0.0
4,77,0.0
4,78,0.144024586008
4,79,0.0
4,80,0.00438847276153
4,81,0.0
4,82,0.00738962415212
4,83,0.0
4,84,0.0
4,85,0.0
4,86,0.0418309279304
4,87,0.0
4,88,0.0
4,89,0.0
4,90,0.0
4,91,0.0
4,92,0.00457670669716
4,93,0.0213227003915
4,94,0.0
4,95,0.0334049955359
4,96,0.0
4,97,0.0
4,98,0.00710666188619
4,99,0.0
4,100,0.0
4,101,0.0
4,102,0.0
4,103,0.0
4,104,0.0
4,105,0.0
4,106,0.0
4,107,0.0
4,108,0.0
4,109,0.0
4,110,0.0
4,111,0.0
4,112,0.0
4,113,0.0
4,114,0.0
4,115,0.0
4,116,0.00456598563325
4,117,0.0
4,118,0.0
4,119,0.0
4,120,0.0
4,121,0.0
4,122,0.0
4,123,0.0
4,124,0.0
4,125,0.0
4,126,0.0
4,127,0.0
4,128,0.0
4,129,0.0
4,130,0.0
4,131,0.0
4,132,0.0
4,133,0.0
4,134,0.0
4,135,0.0
4,136,0.0
4,137,0.0
4,138,0.0
4,139,0.0
4,140,0.0
4,141,0.0
4,142,0.0
4,143,0.0
4,144,0.0
4,145,0.0
4,146,0.0
4,147,0.0
4,148,0.0
4,149,0.0
5,0,0.324184412241
5,1,0.716402121456
5,2,0.248653556211
5,3,0.452426775818
5,4,0.490851399615
5,5,1.0
5,6,0.254648439116
5,7,0.3198500919
5,8,0.508928501813
5,9,0.414158729327
5,10,0.158729402937
5,11,0.240888313885
5,12,0.192471782614
5,13,0.49612969895
5,14,0.756842294069
5,15,0.688953099058
5,16,0.170334111785
5,17,0.328521968428
5,18,0.809664691599
5,19,0.0740688040118
5,20,0.718870194663
5,21,0.748949744729
5,22,0.515802121449
5,23,0.92123671595
5,24,0.694563608335
5,25,0.789340941423
5,26,0.483794380059
5,27,0.388825747335
5,28,0.2193640319
5,29,0.954448884498
5,30,0.974268034739
5,31,0.00687076742578
5,32,0.280649203243
5,33,0.861611862897
5,34,0.555731450254
5,35,0.0360862985231
5,36,0.231808947115
5,37,0.343835230515
5,38,0.671706115863
5,39,0.919901947419
5,40,0.0954518622183
5,41,0.341992095082
5,42,0.311788306534
5,43,0.765973542741
5,44,0.828177914739
5,45,0.399371970097
5,46,0.845239575797
5,47,0.336603513944
5,48,0.207086792613
5,49,0.182877534949
5,50,0.0
5,51,0.176807919257
5,52,0.0172969856148
5,53,0.0109435980998
5,54,0.0
5,55,0.0
5,56,0.0
5,57,0.0120789052527
5,58,0.0
5,59,0.234217900489
5,60,0.00863759651474
5,61,0.0
5,62,0.0054950128869
5,63,0.0041356883826
5,64,0.0874195435153
5,65,0.0130945990566
5,66,0.0
5,67,0.0
5,68,0.0784088495191
5,69,0.0103809089411
5,70,0.0196834712928
5,71,0.0
5,72,0.0
5,73,0.0505264493715
5,74,0.0
5,75,0.0
5,76,0.0
5,77,0.0
5,78,0.170777602281
5,79,0.0
5,80,0.00658881412728
5,81,0.0
5,82,0.00810695746354
5,83,0.0
5,84,0.0
5,85,0.0
5,86,0.0153253034021
5,87,0.0
5,88,0.0
5,89,0.0
5,90,0.0
5,91,0.0
5,92,0.0488556550719
5,93,0.0405793158538
5,94,0.0
5,95,0.0545693534379
5,96,0.0
5,97,0.015141404833
5,98,0.0191736539297
5,99,0.0
5,100,0.0
5,101,0.0
5,102,0.0
5,103,0.0
5,104,0.0
5,105,0.0
5,106,0.0
5,107,0.0
5,108,0.0
5,109,0.0
5,110,0.0
5,111,0.0
5,112,0.0
5,113,0.0
5,114,0.0
5,115,0.0
5,116,0.0
5,117,0.0
5,118,0.0
5,119,0.0
5,120,0.0
5,121,0.0
5,122,0.0
5,123,0.0
5,124,0.0
5,125,0.0
5,126,0.0
5,127,0.0
5,128,0.0
5,129,0.0
5,130,0.0
5,131,0.0
5,132,0.0
5,133,0.0
5,134,0.0
5,135,0.0
5,136,0.0
5,137,0.0
5,138,0.0
5,139,0.0
5,140,0.0
5,141,0.0
5,142,0.0
5,143,0.0
5,144,0.0
5,145,0.0
5,146,0.0
5,147,0.0
5,148,0.0
5,149,0.0
6,0,0.0239849948563
6,1,0.333512500033
6,2,0.865173808988
6,3,0.918862741077
6,4,0.731452768841
6,5,0.254648439116
6,6,1.0
6,7,0.58331715752
6,8,0.690879239655
6,9,0.924683568561
6,10,0.10228058167
6,11,0.257453857852
6,12,0.314701396329
6,13,0.879292676163
6,14,0.65697644231
6,15,0.717332941201
6,16,0.325992768048
6,17,0.986261406489
6,18,0.52084000205
6,19,0.413414133578
6,20,0.399168739928
6,21,0.0560787126522
6,22,0.100957060991
6,23,0.381435213257
6,24,0.366470534039
6,25,0.087183334677
6,26,0.633200511992
6,27,0.709091448385
6,28,0.916695768977
6,29,0.332640791592
6,30,0.26737224159
6,31,0.112312639066
6,32,0.99809986511
6,33,0.527595826405
6,34,0.819342008551
6,35,0.044903691563
6,36,0.983783738787
6,37,0.209164378267
6,38,0.736340208783
6,39,0.119540798442
6,40,0.0179457409197
6,41,0.424765154823
6,42,0.304810090461
6,43,0.275113654365
6,44,0.523552014241
6,45,0.0367248530979
6,46,0.095797067007
6,47,0.845703583193
6,48,0.982661096473
6,49,0.958589009932
6,50,0.0
6,51,0.00831822061712
6,52,0.0
6,53,0.0
6,54,0.0
6,55,0.0
6,56,0.0
6,57,0.0
6,58,0.0
6,59,0.0435348406725
6,60,0.0
6,61,0.0
6,62,0.0
6,63,0.0
6,64,0.0
6,65,0.0
6,66,0.0
6,67,0.0
6,68,0.0740040226123
6,69,0.0
6,70,0.0
6,71,0.0
6,72,0.0
6,73,0.0
6,74,0.0
6,75,0.0
6,76,0.0
6,77,0.0
6,78,0.0222085760131
6,79,0.0
6,80,0.0
6,81,0.0
6,82,0.0
6,83,0.0
6,84,0.0
6,85,0.0
6,86,0.00517846344459
6,87,0.0
6,88,0.0
6,89,0.0
6,90,0.0
6,91,0.0
6,92,0.0
6,93,0.0
6,94,0.0
6,95,0.0
6,96,0.0
6,97,0.0
6,98,0.0
6,99,0.0
6,100,0.0
6,101,0.0
6,102,0.0
6,103,0.0
6,104,0.0
6,105,0.0
6,106,0.0
6,107,0.0
6,108,0.0
6,109,0.0
6,110,0.0
6,111,0.0
6,112,0.0
6,113,0.0
6,114,0.0
6,115,0.0
6,116,0.0
6,117,0.0
6,118,0.0
6,119,0.0
6,120,0.0
6,121,0.0
6,122,0.0
6,123,0.0
6,124,0.0
6,125,0.0
6,126,0.0
6,127,0.0
6,128,0.0
6,129,0.0
6,130,0.0
6,131,0.0
6,132,0.0
6,133,0.0
6,134,0.0
6,135,0.0
6,136,0.0
6,137,0.0
6,138,0.0
6,139,0.0
6,140,0.0
6,141,0.0
6,142,0.0
6,143,0.0
6,144,0.0
6,145,0.0
6,146,0.0
6,147,0.0
6,148,0.0
6,149,0.0
7,0,0.0127133672823
7,1,0.179407261802
7,2,0.85676314429
7,3,0.708637286334
7,4,0.917090959188
7,5,0.3198500919
7,6,0.58331715752
7,7,1.0
7,8,0.319063216235
7,9,0.524690155698
7,10,0.544461473354
7,11,0.829830941232
7,12,0.882169842795
7,13,0.744467993695
7,14,0.633962437681
7,15,0.692940442819
7,16,0.880433654618
7,17,0.599818611652
7,18,0.684997892367
7,19,0.739307652062
7,20,0.745168143382
7,21,0.116761048471
7,22,0.393523145848
7,23,0.322681707498
7,24,0.74033604878
7,25,0.213573770315
7,26,0.951920894249
7,27,0.971235501348
7,28,0.772946275186
7,29,0.477865505036
7,30,0.267124654666
7,31,0.257820009624
7,32,0.606774528066
7,33,0.45987847929
7,34,0.770487149685
7,35,0.333695019829
7,36,0.477416937056
7,37,0.73013180552
7,38,0.693290089083
7,39,0.188058999001
7,40,0.182505459171
7,41,0.957887770465
7,42,0.872005985359
7,43,0.601251544026
7,44,0.657086542572
7,45,0.18831881082
7,46,0.113094838931
7,47,0.347444869853
7,48,0.623672337366
7,49,0.415462866725
7,50,0.0
7,51,0.0712299274581
7,52,0.0054434384606
7,53,0.0284668760005
7,54,0.0
7,55,0.0
7,56,0.0
7,57,0.00960059913598
7,58,0.0
7,59,0.287928088241
7,60,0.00490033754945
7,61,0.0
7,62,0.0
7,63,0.00869032983033
7,64,0.0321008989307
7,65,0.0
7,66,0.0
7,67,0.00619853004353
7,68,0.458355089687
7,69,0.00473310887941
7,70,0.032880559589
7,71,0.0
7,72,0.0
7,73,0.0364548258563
7,74,0.0
7,75,0.0
7,76,0.0
7,77,0.0
7,78,0.18533602596
7,79,0.0
7,80,0.00798161527088
7,81,0.0
7,82,0.0140632544507
7,83,0.0
7,84,0.0
7,85,0.0
7,86,0.0877017646048
7,87,0.0
7,88,0.0
7,89,0.0
7,90,0.0
7,91,0.0
7,92,0.0
7,93,0.0303107242583
7,94,0.0
7,95,0.0474175608163
7,96,0.0
7,97,0.0
7,98,0.0100828451876
7,99,0.0
7,100,0.0
7,101,0.0
7,102,0.0
7,103,0.0
7,104,0.0
7,105,0.0
7,106,0.0
7,107,0.0
7,108,0.0
7,109,0.0
7,110,0.0
7,111,0.0
7,112,0.0
7,113,0.0
7,114,0.0
7,115,0.0
7,116,0.0161783961505
7,117,0.0
7,118,0.0
7,119,0.0
7,120,0.0
7,121,0.0
7,122,0.0
7,123,0.0
7,124,0.0
7,125,0.0
7,126,0.0
7,127,0.0
7,128,0.0
7,129,0.0
7,130,0.0
7,131,0.00486521499972
7,132,0.0
7,133,0.0
7,134,0.0
7,135,0.0
7,136,0.0
7,137,0.0
7,138,0.0
7,139,0.0
7,140,0.0
7,141,0.0
7,142,0.0
7,143,0.0
7,144,0.0
7,145,0.0
7,146,0.0
7,147,0.0
7,148,0.0
7,149,0.0
8,0,0.163090368558
8,1,0.800965340667
8,2,0.461807738942
8,3,0.773753333865
8,4,0.543268519833
8,5,0.508928501813
8,6,0.690879239655
8,7,0.319063216235
8,8,1.0
8,9,0.891925939941
8,10,0.0499133672821
8,11,0.128830569529
8,12,0.135202568374
8,13,0.754588248156
8,14,0.776294056997
8,15,0.764910087433
8,16,0.131188643948
8,17,0.772063596228
8,18,0.601706323785
8,19,0.117648786593
8,20,0.40366262216
8,21,0.16313162755
8,22,0.116449816667
8,23,0.740309573864
8,24,0.363268354522
8,25,0.184503836077
8,26,0.452315495766
8,27,0.445342405153
8,28,0.487483341125
8,29,0.513265492857
8,30,0.589942737957
8,31,0.0150005743482
8,32,0.710674721536
8,33,0.807197209673
8,34,0.73081938826
8,35,0.0123364768122
8,36,0.728772619159
8,37,0.136698993035
8,38,0.774961508722
8,39,0.303323964961
8,40,0.0117311519193
8,41,0.243433463526
8,42,0.172566411463
8,43,0.322371450198
8,44,0.628628848026
8,45,0.0546568077833
8,46,0.31320613169
8,47,0.931411518989
8,48,0.579617033646
8,49,0.676269064618
8,50,0.0
8,51,0.0131476789996
8,52,0.0
8,53,0.0
8,54,0.0
8,55,0.0
8,56,0.0
8,57,0.0
8,58,0.0
8,59,0.0373294547437
8,60,0.0
8,61,0.0
8,62,0.0
8,63,0.0
8,64,0.00434156796608
8,65,0.0
8,66,0.0
8,67,0.0
8,68,0.0265590916482
8,69,0.0
8,70,0.0
8,71,0.0
8,72,0.0
8,73,0.0
8,74,0.0
8,75,0.0
8,76,0.0
8,77,0.0
8,78,0.0201634165717
8,79,0.0
8,80,0.0
8,81,0.0
8,82,0.0
8,83,0.0
8,84,0.0
8,85,0.0
8,86,0.0
8,87,0.0
8,88,0.0
8,89,0.0
8,90,0.0
8,91,0.0
8,92,0.0
8,93,0.0
8,94,0.0
8,95,0.0
8,96,0.0
8,97,0.0
8,98,0.0
8,99,0.0
8,100,0.0
8,101,0.0
8,102,0.0
8,103,0.0
8,104,0.0
8,105,0.0
8,106,0.0
8,107,0.0
8,108,0.0
8,109,0.0
8,110,0.0
8,111,0.0
8,112,0.0
8,113,0.0
8,114,0.0
8,115,0.0
8,116,0.0
8,117,0.0
8,118,0.0
8,119,0.0
8,120,0.0
8,121,0.0
8,122,0.0
8,123,0.0
8,124,0.0
8,125,0.0
8,126,0.0
8,127,0.0
8,128,0.0
8,129,0.0
8,130,0.0
8,131,0.0
8,132,0.0
8,133,0.0
8,134,0.0
8,135,0.0
8,136,0.0
8,137,0.0
8,138,0.0
8,139,0.0
8,140,0.0
8,141,0.0
8,142,0.0
8,143,0.0
8,144,0.0
8,145,0.0
8,146,0.0
8,147,0.0
8,148,0.0
8,149,0.0
9,0,0.0653293050089
9,1,0.554336752591
9,2,0.737220112906
9,3,0.95393540174
9,4,0.742781689488
9,5,0.414158729327
9,6,0.924683568561
9,7,0.524690155698
9,8,0.891925939941
9,9,1.0
9,10,0.0951317508673
9,11,0.233100465466
9,12,0.262144648138
9,13,0.927797576159
9,14,0.815342971328
9,15,0.847886639268
9,16,0.262476313765
9,17,0.970953881421
9,18,0.655009442165
9,19,0.273413046005
9,20,0.484144731583
9,21,0.113388280862
9,22,0.13800484402
9,23,0.593338785193
9,24,0.442983206175
9,25,0.153443028668
9,26,0.640129921444
9,27,0.669426933642
9,28,0.770086328372
9,29,0.483364670613
9,30,0.447804492487
9,31,0.0528429490703
9,32,0.939260187125
9,33,0.734588440641
9,34,0.887751480372
9,35,0.0326094848851
9,36,0.927072953053
9,37,0.21635745067
9,38,0.863231614308
9,39,0.221630372814
9,40,0.0201675973892
9,41,0.399028750484
9,42,0.289976085565
9,43,0.362298290022
9,44,0.668188750353
9,45,0.0578881589601
9,46,0.195964393696
9,47,0.9500777574
9,48,0.848343952892
9,49,0.874898780983
9,50,0.0
9,51,0.0140390010475
9,52,0.0
9,53,0.0
9,54,0.0
9,55,0.0
9,56,0.0
9,57,0.0
9,58,0.0
9,59,0.0538408996946
9,60,0.0
9,61,0.0
9,62,0.0
9,63,0.0
9,64,0.00467910309282
9,65,0.0
9,66,0.0
9,67,0.0
9,68,0.0601718177237
9,69,0.0
9,70,0.0
9,71,0.0
9,72,0.0
9,73,0.0
9,74,0.0
9,75,0.0
9,76,0.0
9,77,0.0
9,78,0.028736036853
9,79,0.0
9,80,0.0
9,81,0.0
9,82,0.0
9,83,0.0
9,84,0.0
9,85,0.0
9,86,0.00445904606617
9,87,0.0
9,88,0.0
9,89,0.0
9,90,0.0
9,91,0.0
9,92,0.0
9,93,0.0
9,94,0.0
9,95,0.00440405953031
9,96,0.0
9,97,0.0
9,98,0.0
9,99,0.0
9,100,0.0
9,101,0.0
9,102,0.0
9,103,0.0
9,104,0.0
9,105,0.0
9,106,0.0
9,107,0.0
9,108,0.0
9,109,0.0
9,110,0.0
9,111,0.0
9,112,0.0
9,113,0.0
9,114,0.0
9,115,0.0
9,116,0.0
9,117,0.0
9,118,0.0
9,119,0.0
9,120,0.0
9,121,0.0
9,122,0.0
9,123,0.0
9,124,0.0
9,125,0.0
9,126,0.0
9,127,0.0
9,128,0.0
9,129,0.0
9,130,0.0
9,131,0.0
9,132,0.0
9,133,0.0
9,134,0.0
9,135,0.0
9,136,0.0
9,137,0.0
9,138,0.0
9,139,0.0
9,140,0.0
9,141,0.0
9,142,0.0
9,143,0.0
9,144,0.0
9,145,0.0
9,146,0.0
9,147,0.0
9,148,0.0
9,149,0.0
10,0,0.0
10,1,0.0365159967772
10,2,0.254952745247
10,3,0.175052155472
